,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
197,2019-12-11,45.90999984741211,46.459999084472656,45.72999954223633,46.41999816894531,45.774200439453125,2708600.0,MAS,56.28929322029538,56.399993896484375,42.80003865559896,42.80003865559896,43.02227444118924,-0.22223578559027857,0.26060853778597703,0.3673336047698545,-0.10672506698387746,1.3341850179352912,5.827902577425657,0.013254009847336799,-0.15749715093976305,2415600.0,3.5383026069814805,True,0.6511137220594619,0.6776317307777582,0.6643727264186101,Masco Corp.,Industrials,46.349998474121094,2019-12-12 00:00:00,47.9900016784668,2019-12-31 00:00:00,19.0,Profit,-0.15079641875351926,,Above
198,2019-12-12,46.349998474121094,47.58000183105469,45.95000076293945,47.41999816894531,46.760292053222656,3500600.0,MAS,63.52222829023141,93.77418507342169,61.124750737364515,61.124750737364515,48.64162020021525,12.483130537149265,0.34799373971134173,0.36346563175815194,-0.01547189204681021,1.5302718055368516,4.219140790967357,0.0430043379118346,-0.16814010941997956,2472671.4285714286,0.6924083762300017,True,0.9320810100107625,0.09201785403960093,0.5120494320251817,Masco Corp.,Industrials,47.65999984741211,2019-12-13 00:00:00,47.9900016784668,2019-12-31 00:00:00,18.0,Profit,0.5061191221723214,,Below
199,2019-04-04,26.0,26.65999984741211,25.979999542236328,26.25,24.902856826782227,6402800.0,NLSN,52.72712692617902,67.56757263390338,49.140052824657,49.140052824657,32.02293838143934,17.11711444321766,-0.2816853794968317,-0.14628678606890977,-0.13539859342792193,1.7647061030609075,3.232133180307137,0.09328182578852828,-0.43463207173766605,8725428.57142857,-24.49905959422295,True,0.10114691907196693,0.31152462561401917,0.20633577234299305,Nielsen Holdings,Industrials,26.450000762939453,2019-04-05 00:00:00,19.969999313354492,2019-12-31 00:00:00,270.0,Loss,0.7619076683407738,,Below
200,2019-04-05,26.450000762939453,26.549999237060547,26.170000076293945,26.209999084472656,24.86490821838379,4071100.0,NLSN,52.42258153797191,66.58474908287923,65.19246258253462,65.19246258253462,49.112752170461896,16.07971041207272,-0.21652224733476544,-0.1603338783220809,-0.056188369012684536,4.405752842765564,12.009862345609342,0.11210112032695736,-0.3768622751976485,8349671.428571428,0.5363961210814125,True,0.9556376085230948,0.14909523375141778,0.5523664211372563,Nielsen Holdings,Industrials,26.100000381469727,2019-04-08 00:00:00,26.239999771118164,2019-04-18 00:00:00,10.0,Profit,-0.41968220849002313,-0.0761632048337705,Below
201,2019-05-10,24.15999984741211,24.719999313354492,23.81999969482422,24.59000015258789,23.32804298400879,4635100.0,NLSN,41.16444219642192,36.401689000190736,21.243803618512526,21.243803618512526,13.242352489008056,8.00145112950447,-0.46431101560976273,-0.3671862295155709,-0.09712478609419184,0.3897941010289297,1.5208901012371407,0.020850750769085935,-0.170930337403139,3111414.285714286,-16.61795959415445,True,0.8378823755495972,0.5682126857628739,0.7030475306562356,Nielsen Holdings,Industrials,23.950000762939453,2019-05-13 00:00:00,19.969999313354492,2019-12-31 00:00:00,232.0,Loss,-2.6026815196301776,,Above
202,2019-10-04,20.739999771118164,21.3799991607666,20.739999771118164,21.350000381469727,20.92207145690918,3342300.0,NLSN,48.01852817967221,43.188413488995145,23.375082080708534,23.375082080708534,13.178122153737915,10.196959926970619,-0.1961569554488456,-0.04056344576924264,-0.15559350967960295,0.18564202718479855,0.7496950002245377,0.0014973564612042194,-0.18672497693812512,3444042.8571428573,-6.200101199667589,True,0.8410938923131042,0.8332763630821699,0.837185127697637,Nielsen Holdings,Industrials,21.290000915527344,2019-10-07 00:00:00,19.969999313354492,2019-12-31 00:00:00,85.0,Loss,-0.281027938502793,,Above
203,2019-10-07,21.290000915527344,21.3700008392334,20.93000030517578,20.940000534057617,20.52029037475586,1794900.0,NLSN,43.87256338107758,31.30435599872401,32.946869358000974,32.946869358000974,22.134274326262673,10.8125950317383,-0.2145520248719457,-0.07536116158978326,-0.13919086328216243,0.8018053036999451,5.245187274932622,0.02751262452258914,-0.22064028147523246,3374414.285714286,0.09615605046771308,True,0.39328628368686636,0.6308497358302502,0.5120680097585583,Nielsen Holdings,Industrials,20.799999237060547,2019-10-08 00:00:00,20.81999969482422,2019-10-29 00:00:00,21.0,Profit,-0.6685830631635699,-0.6205301354700007,Below
204,2019-11-06,20.809999465942383,20.809999465942383,19.989999771118164,20.09000015258789,19.687326431274414,4618700.0,NLSN,40.73846262586863,12.28075263264152,41.52050175509434,41.52050175509434,41.32557802606757,0.1949237290267689,-0.18867928737838469,-0.17161588110074527,-0.017063406277639415,0.3256447590018675,4.375446605915599,0.006716090654262831,-0.019110037292988536,2923042.8571428573,4.350078590470309,True,0.5662789013033784,0.8929028246271382,0.7295908629652583,Nielsen Holdings,Industrials,19.309999465942383,2019-11-07 00:00:00,20.149999618530273,2019-11-20 00:00:00,13.0,Profit,-3.8825320095631364,-0.8853925521460018,Above
205,2019-06-21,196.50999450683594,199.91000366210938,195.72000122070312,197.19000244140625,190.06466674804688,1956700.0,NSC,49.30272501683899,38.6525020967291,27.48227174210382,27.48227174210382,18.91910984455647,8.56316189754735,-1.2515006453832598,-0.8395566228745541,-0.41194402250870565,1.0118649970915279,1.7714552720344312,0.19934678041786547,-1.0691695198448439,2359957.1428571427,1.5637624224597344,True,0.5540445077721765,0.38529345895353084,0.4696689833628537,Norfolk Southern Corp.,Industrials,196.9600067138672,2019-06-24 00:00:00,200.0399932861328,2019-07-10 00:00:00,16.0,Profit,-0.11663660666945032,1.178486921826705,Below
206,2019-06-24,196.9600067138672,197.4499969482422,193.07000732421875,193.25,186.2670135498047,1467800.0,NSC,43.42065298010517,15.366454137996339,29.156829324748013,29.156829324748013,25.57789060535099,3.578938719397023,-1.4086944643238155,-0.9533841911644065,-0.455310273159409,1.2094040461336824,5.449463360680162,0.19008465702357788,-0.924709642632814,2319771.4285714286,3.798252396774752,True,0.22110546973245046,0.4923818809362246,0.35674367533433754,Norfolk Southern Corp.,Industrials,192.72000122070312,2019-06-25 00:00:00,200.0399932861328,2019-07-10 00:00:00,15.0,Profit,-0.27425551321959896,1.178486921826705,Below
207,2019-06-25,192.72000122070312,193.3699951171875,188.0,192.25999450683594,185.3127899169922,1940500.0,NSC,42.0627261148098,21.76797604753068,25.26231076075204,25.26231076075204,27.300470609201295,-2.0381598484492542,-1.5947733137823832,-1.081662015688002,-0.5131112980943813,0.9368448852885537,5.025167245426411,0.050906123397962244,-0.5957640317803564,2272171.4285714286,3.771327930976481,True,0.13497646953993528,0.8612659890880301,0.49812122931398267,Norfolk Southern Corp.,Industrials,192.77000427246094,2019-06-26 00:00:00,200.0399932861328,2019-07-10 00:00:00,14.0,Profit,0.26527087287879136,1.178486921826705,Below
208,2019-07-31,192.5,192.9199981689453,189.22000122070312,191.1199951171875,184.21400451660156,1663800.0,NSC,44.41495332047458,36.310153350597844,39.07875616249279,39.07875616249279,36.13458593893018,2.944170223562608,-2.0701917309466182,-1.3840382277593426,-0.6861535031872756,0.5633491986482637,4.156176409839677,0.2272008026212779,-1.3272631484609576,2448100.0,0.3511152621469776,True,0.30672929694650897,0.5169686990729099,0.4118489980097094,Norfolk Southern Corp.,Industrials,190.82000732421875,2019-08-01 00:00:00,191.49000549316406,2019-11-13 00:00:00,104.0,Profit,-0.15696306018886663,-0.787518292799102,Below
209,2019-12-10,124.62000274658203,125.30000305175781,123.6866683959961,125.01333618164062,124.46074676513672,693000.0,ODFL,50.38659438403923,48.51735926844501,40.37855732331164,40.37855732331164,31.012839454171267,9.365717869140372,-0.12610881432514986,0.6290738075960309,-0.7551826219211808,1.5336755740048917,7.042282021916327,0.180873278146893,-1.3193182099424738,4537500.0,0.5021607990554696,True,0.05064197270856337,0.5724036977812267,0.31152283524489505,Old Dominion Freight Line,Industrials,124.7933349609375,2019-12-11 00:00:00,125.41999816894531,2019-12-31 00:00:00,20.0,Profit,-0.17598220111770302,,Below
210,2019-12-11,124.7933349609375,125.27333068847656,123.0199966430664,123.80000305175781,123.2527847290039,931800.0,ODFL,46.908662446602946,37.034718536890026,43.30179290659293,43.30179290659293,38.672673645223824,4.629119261369105,-0.20464543498815146,0.4623299590791945,-0.666975394067346,1.9487397672067994,8.640627580439329,0.17710874260700601,-1.1593759794007845,4533814.285714285,1.150599179648308,True,0.4336336822611912,0.575288263615801,0.5044609729384961,Old Dominion Freight Line,Industrials,123.99333190917969,2019-12-12 00:00:00,125.41999816894531,2019-12-31 00:00:00,19.0,Profit,0.15616223962534867,,Below
211,2019-12-12,123.99333190917969,125.1866683959961,123.04000091552734,124.98666381835938,124.43419647216797,840900.0,ODFL,50.50685040908385,48.26493958461944,44.605672463318164,44.605672463318164,42.76200756440759,1.8436648989105748,-0.1691824363486205,0.33602747999363153,-0.5052099163422521,1.7844129355744383,7.062631485844478,0.14689036404137526,-0.9435380426103138,4361614.285714285,0.3467044701790694,True,0.6381003782203795,0.535442020911611,0.5867711995659952,Old Dominion Freight Line,Industrials,124.98666381835938,2019-12-13 00:00:00,125.41999816894531,2019-12-31 00:00:00,18.0,Profit,0.0,,Below
212,2019-12-13,124.98666381835938,126.57333374023438,123.81999969482422,124.27333068847656,123.72401428222656,705600.0,ODFL,48.38401997630268,41.51415709081982,42.2712717374431,42.2712717374431,43.39291236911808,-1.1216406316749783,-0.19637409807357642,0.22954716438018996,-0.4259212624537664,0.9623957548391794,4.122955266402419,0.11495495561273379,-0.760754732115237,4184250.0,0.10642098010824054,True,0.669645618455904,0.5598667277027848,0.6147561730793444,Old Dominion Freight Line,Industrials,125.28666687011719,2019-12-16 00:00:00,125.41999816894531,2019-12-31 00:00:00,15.0,Profit,0.8154092080953522,,Above
213,2019-12-16,125.28666687011719,125.90666961669922,123.92666625976562,124.00666809082031,123.45852661132812,832350.0,ODFL,47.57893996478573,38.99053787197788,42.92321151580571,42.92321151580571,43.266718572189006,-0.34350705638329515,-0.23671245510047356,0.13629524048405725,-0.37300769558453084,0.3387866888276899,1.4413039585606047,0.09611917493369317,-0.6369573295125136,4056900.0,1.0799454530272672,True,0.6633359286094503,0.5856086087744795,0.6244722686919649,Old Dominion Freight Line,Industrials,124.08000183105469,2019-12-17 00:00:00,125.41999816894531,2019-12-31 00:00:00,14.0,Profit,0.059136933008043284,,Above
214,2019-03-12,68.23999786376953,68.30999755859375,67.87999725341797,68.23999786376953,63.44766616821289,2261600.0,PCAR,62.14621853979668,52.37019266372628,44.695274884941966,44.695274884941966,35.29053723944168,9.404737645500283,0.8820927113088004,1.2058868605846673,-0.3237941492758669,0.43493458621511927,1.8217045880448304,0.04284785484147002,-0.4619549867846386,2159185.714285714,0.5540237689188751,True,0.26452686197208414,0.7009214285781016,0.4827241452750929,Paccar,Industrials,68.58999633789062,2019-03-13 00:00:00,68.97000122070312,2019-04-11 00:00:00,29.0,Profit,0.5128934423764357,0.27624664841291285,Below
215,2019-03-13,68.58999633789062,69.01000213623047,68.20999908447266,68.73999786376953,63.91254806518555,2979900.0,PCAR,65.04362160347765,63.65687360178008,55.4552463421677,55.4552463421677,45.47281480626754,9.982431535900155,0.8913309697526159,1.142975682418257,-0.25164471266564115,1.1427947618270649,6.597296532315821,0.06304271667063384,-0.44392931370024924,2246842.8571428573,0.6420581486121025,True,0.7736407403133772,0.5668576165158518,0.6702491784146145,Paccar,Industrials,68.52999877929688,2019-03-14 00:00:00,68.97000122070312,2019-04-11 00:00:00,28.0,Profit,-0.3054976592941378,0.27624664841291285,Above
216,2019-07-25,72.43000030517578,72.43000030517578,70.97000122070312,71.66999816894531,66.9449691772461,1710800.0,PCAR,55.539563211402154,82.21827320484252,70.65727857183475,70.65727857183475,49.44121745113505,21.2160611206997,0.08826178289085362,0.11148163125227899,-0.023219848361425363,2.1085893299359966,7.259368752727469,0.10726643835804293,-0.35612019459124367,2479428.5714285714,6.2822842001229775,True,0.9720608725567527,0.06520227921384017,0.5186315758852964,Paccar,Industrials,71.62999725341797,2019-07-26 00:00:00,76.12999725341797,2019-10-31 00:00:00,97.0,Profit,-0.05581263645779775,-0.44462398569062034,Below
217,2019-04-29,38.540000915527344,39.099998474121094,38.470001220703125,38.86000061035156,37.54188537597656,2326400.0,PNR,40.867947506216815,41.847847495050225,19.303459457272766,19.303459457272766,11.108721348750771,8.194738108521994,-1.2968946884331203,-1.103285026730138,-0.19360966170298233,1.5148674257984185,1.4333524757374416,0.09865691171062085,-0.507612141739441,2229542.8571428573,7.4711162783363685,True,0.9445639325624615,0.3814125900131892,0.6629882612878254,Pentair plc,Industrials,38.95000076293945,2019-04-30 00:00:00,41.86000061035156,2019-11-01 00:00:00,185.0,Profit,0.23160100662457608,0.9404373720002149,Above
218,2019-04-30,38.95000076293945,39.08000183105469,38.369998931884766,38.9900016784668,37.6674690246582,4260800.0,PNR,41.801376213968396,53.01591030742812,36.18574287702109,36.18574287702109,21.152033783010456,15.033709094010636,-1.2089200827602795,-1.1244120379361664,-0.08450804482411312,2.069086901805499,4.900068877930566,0.1192811159950692,-0.43881305856857916,2390014.285714286,7.0040944613461065,True,0.4423983108494772,0.1925832496867363,0.31749078026810673,Pentair plc,Industrials,39.119998931884766,2019-05-01 00:00:00,41.86000061035156,2019-11-01 00:00:00,184.0,Profit,0.333411766662639,0.9404373720002149,Below
219,2019-05-01,39.119998931884766,39.45000076293945,38.7599983215332,38.84000015258789,37.522560119628906,2318200.0,PNR,40.99718577213234,48.25395941164076,47.7059057380397,47.7059057380397,34.398369357444516,13.307536380595181,-1.13818317630313,-1.1271662656095591,-0.011016910693570914,1.8961100323219366,9.3103167873142,0.10426486936047624,-0.30923077574643143,2500728.5714285714,0.2844598281876843,True,0.21991846787222577,0.03562682487529882,0.1277726463737623,Pentair plc,Industrials,38.66999816894531,2019-05-02 00:00:00,38.779998779296875,2019-08-01 00:00:00,91.0,Profit,-0.43769820539316084,-0.07730634612857387,Below
220,2019-05-20,83.80742645263672,84.17872619628906,83.46759033203125,84.00251770019531,79.80517578125,3091558.0,RTX,46.16616105134685,22.05566766235969,26.909325017046772,26.909325017046772,27.884836891330234,-0.9755118742834625,-0.07492347941641242,0.5241346108712939,-0.5990580902877063,0.04815883480001814,1.7123459982753562,0.045190292082968674,-0.7234352442937109,4147607.8571428573,2.0014810141711847,True,0.10575815543348828,0.8280742402487815,0.4669161978411349,Raytheon Technologies,Industrials,84.89616394042969,2019-05-21 00:00:00,86.59534454345703,2019-09-20 00:00:00,122.0,Profit,1.0638326858532923,0.05089713023574257,Below
221,2019-05-21,84.89616394042969,85.69540405273438,84.49339294433594,85.6072998046875,81.32978057861328,3480863.0,RTX,52.7338445460893,49.91149056328479,31.983325487929005,31.983325487929005,28.99720507935322,2.986120408575786,-0.039669288405875136,0.41137383101586006,-0.4510431194217352,1.5295660506555653,1.6199899154311606,0.06334619279754225,-0.6779043710238489,4042756.4285714286,1.654845382910538,True,0.05013974603233908,0.6653491830131116,0.35774446452272535,Raytheon Technologies,Industrials,85.18565368652344,2019-05-22 00:00:00,86.59534454345703,2019-09-20 00:00:00,121.0,Profit,-0.4925352383804248,0.05089713023574257,Below
222,2019-05-22,85.18565368652344,85.78980255126953,84.92133331298828,85.21711730957031,80.95909118652344,3086791.0,RTX,51.10144084940569,44.4247637602671,38.797307328637196,38.797307328637196,32.56331927787099,6.233988050766207,-0.04272208094650409,0.3205546486233873,-0.3632767295698914,1.0242072772936168,2.123864724166565,0.09461867465669492,-0.6526059938390965,3548713.5714285714,0.5584112983124435,True,0.12816596389354942,0.5566555210944925,0.3424107424940209,Raytheon Technologies,Industrials,83.39836120605469,2019-05-23 00:00:00,83.86406707763672,2019-07-15 00:00:00,53.0,Profit,-2.134261473441521,-0.34400179507578077,Below
223,2019-06-05,82.12083435058594,82.69351959228516,81.52926635742188,82.66834259033203,78.53767395019531,3770538.0,RTX,48.006108378611835,54.03147067250164,33.98203441437696,33.98203441437696,20.04817154646474,13.933862867912222,-1.139982937841566,-0.8690055531867723,-0.2709773846547937,1.0524518706911519,3.459253798306112,0.1307882685506961,-0.7062387924783219,4680422.142857143,1.3692398407414996,True,0.497591422676763,0.38369088124412454,0.44064115196044373,Raytheon Technologies,Industrials,82.73127746582031,2019-06-06 00:00:00,83.86406707763672,2019-07-15 00:00:00,39.0,Profit,0.07612935437711486,-0.34400179507578077,Below
224,2019-06-06,82.73127746582031,83.1781005859375,82.11454010009766,82.86343383789062,78.7230224609375,3197068.0,RTX,48.77893877812464,56.90450375547029,48.8414875070456,48.8414875070456,33.724603838925184,15.116883668120416,-1.000863740878799,-0.8953771907251777,-0.1054865501536213,2.1304093768217807,8.641814245726897,0.1793742444362459,-0.641582808449959,4220043.428571428,0.8704851839952957,True,0.18623019194625917,0.16441611085009122,0.1753231513981752,Raytheon Technologies,Industrials,83.14034271240234,2019-06-07 00:00:00,83.86406707763672,2019-07-15 00:00:00,38.0,Profit,0.334174993343201,-0.34400179507578077,Below
